event_id,timestamp,user,host,source_ip,event_type,mitre_tactic,mitre_technique
4b2ce48f-c9b4-41bb-b20d-14d01db0e6cb,2026-05-07T08:39:11.953540+00:00,bob,win-03,10.0.0.10,user_login,TA0006,T1110
92bd57d8-48eb-464b-b1cc-01b21d2ba2a9,2026-05-07T08:39:14.234542+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.003
fed35190-06f1-4859-8bce-ff1a317d248d,2026-05-07T08:39:16.029500+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
fadaf867-25cd-4f2e-9e49-421929d17cd3,2026-05-07T08:39:20.917409+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059
094e9097-c495-42d8-b4c6-8a4cd4891c1f,2026-05-07T08:39:24.353337+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.003
987f0768-850d-4346-a13b-25a4bb02cc6f,2026-05-07T08:39:27.721250+00:00,alice,win-03,10.0.0.10,user_login,TA0001,T1078
126744f7-809e-4e32-af22-c78804f435d3,2026-05-07T08:39:32.598002+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.003
a7b152b7-4fb3-4913-8ef6-13c09e2d81ed,2026-05-07T08:39:34.663951+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
b2f6b853-1ee7-4ac0-8634-9caa53e8beff,2026-05-07T08:39:37.520036+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
762daf5e-2587-4f9b-a9a9-bf7c4da7e377,2026-05-07T08:39:39.991797+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
1387233a-31be-4f6f-9ea4-47394d643eab,2026-05-07T08:39:42.862302+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.001
64ad64c7-3b62-4338-814f-b466e582b836,2026-05-07T08:39:45.936266+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
677ba3df-9d71-4f34-b043-f098baa557ce,2026-05-07T08:39:50.089824+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.003
786d9bb3-5c43-436c-9231-0c368cbd625d,2026-05-07T08:39:53.266052+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
eae04358-53a1-457a-9472-5cf27a746453,2026-05-07T08:39:56.193756+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.001
15c8f0ff-1d18-41f5-a65c-83e2f0e888c0,2026-05-07T08:40:00.332900+00:00,admin,win-03,10.0.0.10,user_login,TA0001,T1078
db2c52ae-5884-4deb-a7d5-ab0e9ec5cdfe,2026-05-07T08:40:05.137061+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.001
b2bf0c75-d8d0-4479-a8fd-ed2a088a7337,2026-05-07T08:40:07.849509+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.001
97ddbff4-ff71-4f3f-90ee-e449b3a64db4,2026-05-07T08:40:12.682810+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059
e34015f9-f60b-4599-96a8-a1ddbdd50f46,2026-05-07T08:40:14.999101+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
fa888b0a-56d5-4087-bfff-17758ee1d913,2026-05-07T08:40:17.641263+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.001
424b4844-9648-4dc1-afee-48080c85b3d5,2026-05-07T08:40:21.388938+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
e42186a2-dd35-4c9b-bc9f-853b13c9cdef,2026-05-07T08:40:23.172025+00:00,alice,win-03,10.0.0.11,user_login,TA0001,T1078
b7d0d32a-c36a-4991-8698-957f867c814d,2026-05-07T08:40:24.287412+00:00,alice,win-03,10.0.0.12,user_login,TA0001,T1078
076c4b6e-fd71-4cc8-9597-bb834b72ca58,2026-05-07T08:40:26.698179+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.003
0a8b13ec-3476-4452-901a-6f21f07ba6eb,2026-05-07T08:40:29.268507+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059
3928309d-c926-4fe9-81ac-5d909f76efc9,2026-05-07T08:40:34.073744+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
e24fa92f-228d-4045-96cb-c6201befb600,2026-05-07T08:40:36.055505+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
605eb852-dda9-496b-b8a0-d79b1ccdde9a,2026-05-07T08:40:39.238536+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.003
cfb3676a-9213-442e-8cf2-ce86ef2b77c6,2026-05-07T08:40:42.384622+00:00,admin,win-03,10.0.0.12,user_login,TA0001,T1078
a6e4c39e-3cc8-45d2-b668-412403e21ca4,2026-05-07T08:40:43.471387+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.003
2ac38f13-e7ba-425d-b70c-a1ea8e74e48a,2026-05-07T08:40:47.312874+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
7d8f16d3-3b4c-4dbe-81f9-d927a950c920,2026-05-07T08:40:49.835560+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
c920866b-ed81-4042-9262-dcc147af7187,2026-05-07T08:40:54.525131+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
038dc2a0-d6a7-4dcc-9195-9238684f3f6a,2026-05-07T08:40:56.707716+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059
8a27e861-e94a-43ae-b85a-cfb845ce7477,2026-05-07T08:40:57.926369+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
c1bc60bf-4d3f-4d9c-8fd9-f60d9bea2a0b,2026-05-07T08:40:59.326219+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059
5a13509d-e9d6-4ecd-9c70-11d3e54fb62f,2026-05-07T08:41:00.552441+00:00,charlie,win-01,10.0.0.11,user_login,TA0001,T1078
a6712022-88a9-48e3-a53d-b5dfe8c86096,2026-05-07T08:41:03.687894+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059
992f2aeb-19a1-476e-b3f8-415145e31b6a,2026-05-07T08:41:08.129841+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
91c2c001-ee8c-40f6-a5dc-7d0cb1de8ac9,2026-05-07T08:41:13.119021+00:00,admin,win-03,10.0.0.11,user_login,TA0006,T1110
f8c55001-b8fe-46d3-b751-52d169588faa,2026-05-07T08:41:14.837262+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059
34956126-88fd-4142-bb06-a8fd4455e0a7,2026-05-07T08:41:16.061363+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059
b440f5ff-41e6-4f82-94b3-72d4d979f043,2026-05-07T08:41:19.438252+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
01c0f636-0c7f-47d8-aef8-09c53d1444c5,2026-05-07T08:41:23.334858+00:00,alice,win-01,10.0.0.12,user_login,TA0006,T1110
9e8a857e-2ae3-4ebb-9fbd-b3e245665e89,2026-05-07T08:41:26.291305+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059
2e9d30af-f16b-4780-81b1-cb8dc0764ac0,2026-05-07T08:41:28.949672+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
c1e4b193-0afc-49f5-b829-218aed14b5c6,2026-05-07T08:41:30.993645+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059.003
5adff83f-edf5-4605-bd9a-f1bc51f2b7c7,2026-05-07T08:41:35.575695+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
4ea6ed59-f8a2-45d3-b67f-3bae23afc0c7,2026-05-07T08:41:38.536661+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
cddc09c2-2f46-4da0-9158-67d2d96176cd,2026-05-07T08:41:40.910406+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
c60cbaa2-b4fb-46a9-b612-72e7d0dde206,2026-05-07T08:41:42.110121+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
4fd8e2ad-91d1-4ab7-bcf8-542473f6c82d,2026-05-07T08:41:46.735236+00:00,bob,win-01,10.0.0.12,user_login,TA0001,T1078
83f75acb-83c6-49b6-8b6f-ceae467bda81,2026-05-07T08:41:48.680987+00:00,charlie,win-02,10.0.0.10,user_login,TA0001,T1078
a8fc5cd8-50ea-4d09-9c19-720f42a207ca,2026-05-07T08:41:53.570430+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059
400a2aa4-0fc3-4334-97d5-78ec974480ac,2026-05-07T08:41:55.534744+00:00,charlie,win-01,10.0.0.11,user_login,TA0001,T1078
6291f8a9-3233-4d2a-abd4-c9acb84ba1c3,2026-05-07T08:41:57.900422+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.003
0d3a5c3d-a3e4-459e-8cf0-c386e3858ac7,2026-05-07T08:42:02.519981+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.003
ea559aba-c0fd-437f-8dc7-503f19bcdbce,2026-05-07T08:42:04.808633+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
2cc648a9-d9f9-4849-b015-e8ae674c8654,2026-05-07T08:42:06.689979+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
4980623c-7591-4b52-8814-3228a5bb0696,2026-05-07T08:42:10.539234+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059
8b6eb4aa-5bc1-40cf-930e-2ec6a214e6be,2026-05-07T08:42:14.461752+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
33192f94-d215-4999-bc7d-3f7643113f6a,2026-05-07T08:42:16.076720+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059
56f44a31-f280-4442-932e-15aa5ab3c93a,2026-05-07T08:42:17.692515+00:00,admin,win-03,10.0.0.11,user_login,TA0006,T1110
c66007e7-e242-47ff-8364-6d6aba5ad315,2026-05-07T08:42:22.309703+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
39eea5f8-b6c7-4ed4-a0a4-e6d0b6df08fb,2026-05-07T08:42:25.628168+00:00,charlie,win-02,10.0.0.11,user_login,TA0001,T1078
c7fd0aec-2c0f-4adf-a0d2-f890b5032210,2026-05-07T08:42:28.092938+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059
aefdc82b-53b0-4472-bdf4-e6695456ff97,2026-05-07T08:42:30.234638+00:00,admin,win-03,10.0.0.11,user_login,TA0006,T1110
47af19b7-43bb-47ab-98c7-0a3d1b5807a1,2026-05-07T08:42:31.277679+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.003
c67dc361-573c-440d-9b02-4de149d954fe,2026-05-07T08:42:33.585434+00:00,charlie,win-02,10.0.0.10,user_login,TA0001,T1078
fe1071dd-4cba-45de-9542-16b2828d71f0,2026-05-07T08:42:36.546895+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059.003
d55bc73e-c3f9-4e70-a2fb-b8d342b77d0c,2026-05-07T08:42:40.379641+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
d5dcbb2e-b702-4ea6-8ca6-3e947ae18876,2026-05-07T08:42:43.689637+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059
5307d320-00a1-4f15-8e2e-ab934dfe3cf7,2026-05-07T08:42:46.553582+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.003
41d68ff2-f7f3-40e0-bfa1-1dac69005dc7,2026-05-07T08:42:50.893057+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.003
a4c5de98-bfc0-451a-8962-46727fc393f4,2026-05-07T08:42:52.096312+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059
d57689e7-71ae-4403-b93e-1e04a5d49096,2026-05-07T08:42:53.953146+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059
408c2fc8-f522-43f3-a830-7f51e83b17de,2026-05-07T08:42:57.501001+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
dfa2869b-7bde-4074-8945-4f3fe63661fa,2026-05-07T08:42:58.744110+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
a589ee6b-eccd-41af-9a2e-8716e9015fc8,2026-05-07T08:43:02.743213+00:00,bob,win-01,10.0.0.10,user_login,TA0006,T1110
76d7cf2c-79a9-471a-9809-38316c4ed835,2026-05-07T08:43:06.275168+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059
0fe0c408-6d81-4d3d-a49e-29b5690648dd,2026-05-07T08:43:09.388021+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
0090e973-9d7a-40fa-a314-b48efe28eab5,2026-05-07T08:43:12.863715+00:00,charlie,win-03,10.0.0.12,user_login,TA0001,T1078
865ecc06-6ff2-432c-b75d-60902d17b589,2026-05-07T08:43:14.876434+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.001
16146a5b-0c5c-4d96-9b3c-253ca9e1520c,2026-05-07T08:43:18.977078+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059
92e726ec-fe94-4115-8918-dad075441841,2026-05-07T08:43:21.872479+00:00,alice,win-03,10.0.0.10,user_login,TA0006,T1110
064cc080-7218-44e1-9058-86913aeb54b7,2026-05-07T08:43:26.720192+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.001
710aecbd-de53-4168-a696-dee0cdd4676a,2026-05-07T08:43:31.143719+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
520dc73c-c928-432d-b75f-32b4110f8324,2026-05-07T08:43:32.185317+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
42fb5af8-30a6-4718-b39b-4211a93824e1,2026-05-07T08:43:34.001163+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.001
0c8db3d4-41ac-4b9a-9a75-8eed3655fb30,2026-05-07T08:43:37.492163+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
d46339c5-e9e6-4e9b-968d-98cfd4356b3e,2026-05-07T08:43:38.496474+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
2e0528c0-86cc-4843-a638-7a8fba27ecf6,2026-05-07T08:43:40.369404+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059.003
9abaa5d6-620e-441c-8cf4-0bb182a6b21d,2026-05-07T08:43:45.262751+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059
dc8b0e73-b06e-492f-84e5-4d32dff4d7da,2026-05-07T08:43:46.577507+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059
c13ee392-7291-46ea-a045-d8dea560c290,2026-05-07T08:43:50.115448+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.001
acd8c548-1459-4fc8-a463-20d2e971fa2f,2026-05-07T08:43:51.253258+00:00,admin,win-02,10.0.0.11,user_login,TA0001,T1078
cc0f7bc7-ee9d-4d3c-9390-a22b18d51ca3,2026-05-07T08:43:54.134503+00:00,admin,win-02,10.0.0.11,user_login,TA0006,T1110
7b02a422-a7c3-40e9-bcfe-33fe3c6dd54b,2026-05-07T08:43:55.989761+00:00,admin,win-02,10.0.0.11,user_login,TA0001,T1078
37673dda-4404-4ce3-81cd-2465ae85a63f,2026-05-07T08:43:59.790294+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
0cac8a07-63dd-4e3a-ba39-f04ab9bfb35a,2026-05-07T08:44:03.249656+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.001
017ab50c-3e2c-445a-b835-12484b2d0900,2026-05-07T08:44:08.116664+00:00,alice,win-02,10.0.0.11,user_login,TA0001,T1078
3967e544-36db-45f3-a533-e1d80bd810ca,2026-05-07T08:44:11.793576+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.001
a9c54123-c1f5-4b34-ad44-7e9ad11936cd,2026-05-07T08:44:15.770947+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.001
a8da72a0-707d-418d-abb3-8f8ca4a24261,2026-05-07T08:44:17.728667+00:00,alice,win-03,10.0.0.11,user_login,TA0001,T1078
3654f6f7-6925-43e6-b447-85df32492472,2026-05-07T08:44:19.832494+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059
474d69c3-9357-4c05-b34c-f1d17a3bc29c,2026-05-07T08:44:22.978458+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059
e7b952df-38f4-4539-8374-0a11187519e3,2026-05-07T08:44:27.050501+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
f24ce365-5f9f-4106-934f-5d2cc79105e7,2026-05-07T08:44:31.440425+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.001
02252eca-b947-4cf9-93a8-d5298429ae7b,2026-05-07T08:44:33.674304+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059
943af6c7-cc81-401c-8a8b-2f4a8575d7e5,2026-05-07T08:44:38.670800+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
601a6243-dd1b-41e3-91cf-074c0b11ef6b,2026-05-07T08:44:41.221736+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059
b3455723-932c-4dd2-9d9c-1626702581e0,2026-05-07T08:44:44.286866+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059
e1393502-3e7c-4dc6-b649-ba36629ac2ed,2026-05-07T08:44:46.432532+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
b4a0cf17-4b43-4641-9672-17f8858ab3da,2026-05-07T08:44:49.156430+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059
963ffac8-e630-4a59-b3c2-fb915416c26e,2026-05-07T08:44:51.093556+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059
9800e795-2e09-4983-8ae8-9b1d0d180d2d,2026-05-07T08:44:53.436696+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059
7b076625-9072-46d3-94b4-5f241e038294,2026-05-07T08:44:55.576089+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
8b14274e-6bb8-4f84-9352-b0a4fe1b2c57,2026-05-07T08:44:58.416825+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059
d9c7b965-ea3b-446c-a8c2-138ab137370a,2026-05-07T08:45:01.327634+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059
b77c652a-2bf4-4216-8ada-3b3781969734,2026-05-07T08:45:05.024116+00:00,admin,win-02,10.0.0.10,user_login,TA0006,T1110
5a001018-eda6-4edf-9bda-61bb3f0104a6,2026-05-07T08:45:08.468634+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059
b1b88e6a-931e-4c9e-a376-87f9b8a74ad1,2026-05-07T08:45:11.495208+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
5463548d-5143-4e43-bdae-d1b9407c6e52,2026-05-07T08:45:13.434451+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059
6e4dd2d6-d2ac-4d4a-b6f4-bc41272ae3f4,2026-05-07T08:45:15.646172+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
936b0d45-577c-47bb-af72-0ff739494c2e,2026-05-07T08:45:19.290045+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.003
cd230650-ab36-4235-a956-b5f1c0f582e0,2026-05-07T08:45:21.946422+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.003
d09ecc8c-df80-4965-96e1-40733dbec0dd,2026-05-07T08:45:26.475596+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
174674c9-b1e4-425e-ab3d-436a5cf38128,2026-05-07T08:45:29.246926+00:00,alice,win-01,10.0.0.10,user_login,TA0006,T1110
d038809d-448d-42f1-aa7a-1f74a257793b,2026-05-07T08:45:30.448838+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059
f21c76d9-df9d-4e30-b9a6-afdad2ce895e,2026-05-07T08:45:33.623653+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
d9dfa02c-caa7-4701-9499-5ff7d29113d0,2026-05-07T08:45:36.553300+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
f67c81b8-51ca-4ba7-a2df-8e263823d87f,2026-05-07T08:45:40.510282+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
e166b194-36f2-4ef2-988c-ed1f55394413,2026-05-07T08:45:44.652498+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.003
ce327071-49ec-4c5a-ac8b-b623ca85c9b2,2026-05-07T08:45:46.862008+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
853c0be0-d7dc-45ba-b45b-fc181db08838,2026-05-07T08:45:50.973032+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059
151099b4-6bce-41fd-aed1-eb35a5c033c1,2026-05-07T08:45:52.095091+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
35fb32ec-49cb-4ae9-be56-8398aa333ff0,2026-05-07T08:45:56.809919+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
30e700d0-82db-4e40-9fb9-83294ec106d4,2026-05-07T08:46:01.203161+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.003
b7192ea2-6cc1-4018-aecc-f2f5c3dc6567,2026-05-07T08:46:06.084928+00:00,alice,win-02,10.0.0.10,user_login,TA0006,T1110
eec737e4-a339-4cf1-b1f9-05424552219b,2026-05-07T08:46:10.330462+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
fbbf5a8f-d32b-4a6c-b196-adb0dd8c97b6,2026-05-07T08:46:11.360472+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059
7b9bd922-cf20-4321-a0b2-3203dc2f7756,2026-05-07T08:46:16.248809+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059.003
06b9df70-818c-46d6-afd4-0d94454a4540,2026-05-07T08:46:18.427639+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
0854437f-ef95-47e7-b8a0-f258cb764e13,2026-05-07T08:46:20.258886+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059
1ac60dd3-a195-487f-875c-ad06680f8496,2026-05-07T08:46:24.593361+00:00,alice,win-01,10.0.0.11,user_login,TA0001,T1078
c8975af0-5d93-4eb1-a0f8-2ebedc6114e3,2026-05-07T08:46:26.636869+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.001
b4b47938-8125-4235-8103-717b8a40aa9f,2026-05-07T08:46:28.839317+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059.003
d0a77289-717f-4942-9486-4594d32a67b2,2026-05-07T08:46:30.427541+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
f606d0b0-2566-4b6a-b780-3ebbda203a49,2026-05-07T08:46:34.844377+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.003
9ecd04d8-f80a-4637-9ef8-79a6c7f69bfc,2026-05-07T08:46:36.063545+00:00,charlie,win-02,10.0.0.10,user_login,TA0001,T1078
7fa45f67-4555-47af-b433-427b1ed324bd,2026-05-07T08:46:38.959641+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.001
a7cd1510-d2ab-43a1-9e6a-f92857977a25,2026-05-07T08:46:42.244893+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
76596473-f055-4c1e-84a6-cc3ae495d41d,2026-05-07T08:46:45.032045+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059
c6d28480-046b-4728-b386-32ec0b4f4584,2026-05-07T08:46:47.748949+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
cf8cc857-6c41-4bb7-a955-1ce1c49a6a7a,2026-05-07T08:46:51.107260+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
e92f38d2-d409-45ac-8728-5e9905b6e684,2026-05-07T08:46:52.842740+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
bc43e5d6-2617-417c-b4cd-31e0117bfbd2,2026-05-07T08:46:57.461034+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
eb2fb404-f54d-4c77-bd24-ec25b361fa07,2026-05-07T08:47:02.028737+00:00,charlie,win-02,10.0.0.11,user_login,TA0006,T1110
8b471687-d08d-4fd0-a08a-22032c7bb6ac,2026-05-07T08:47:04.258167+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
5fbe82c0-b6a1-4684-bdfa-6f606c01ef32,2026-05-07T08:47:07.297765+00:00,alice,win-03,10.0.0.10,user_login,TA0006,T1110
8dfe5f91-d036-4130-9d8f-a7c80f77e498,2026-05-07T08:47:11.738592+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
349657b0-5b67-4c06-9cfa-4f89e1fe151a,2026-05-07T08:47:16.681010+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.001
b623407c-49f7-4ced-b439-46c370d67d46,2026-05-07T08:47:20.633635+00:00,bob,win-02,10.0.0.10,user_login,TA0001,T1078
52ce64c1-18d1-4e60-a364-24c243973d59,2026-05-07T08:47:23.412885+00:00,admin,win-03,10.0.0.10,user_login,TA0001,T1078
c61b78d4-559a-4f79-8234-92b55cd200ae,2026-05-07T08:47:25.217015+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.003
6d92b663-5fd2-4597-a806-1ad0389bc8ad,2026-05-07T08:47:26.589818+00:00,alice,win-03,10.0.0.10,user_login,TA0006,T1110
00af68d2-7f44-4841-ae4e-bc84fe205f9e,2026-05-07T08:47:30.374717+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059
6f769d89-4fc6-4850-9cfa-5fe1f24b2921,2026-05-07T08:47:33.390255+00:00,alice,win-01,10.0.0.11,user_login,TA0001,T1078
226825e9-5749-4b4e-92c7-2153e9d2d500,2026-05-07T08:47:36.381826+00:00,charlie,win-03,10.0.0.12,user_login,TA0001,T1078
210a081e-b6d4-4960-b122-f36e7355d295,2026-05-07T08:47:38.874321+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
4391e62c-04f4-42ee-ac95-c0f4dd05a282,2026-05-07T08:47:43.382675+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059
74593d26-8d27-4bbd-b64e-817000330cdc,2026-05-07T08:47:47.856656+00:00,bob,win-01,10.0.0.11,user_login,TA0006,T1110
228d20fb-7337-4416-9272-338c137d71fb,2026-05-07T08:47:49.651557+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.001
a043a57f-a0b0-4a84-854f-3642f6f000a4,2026-05-07T08:47:52.652010+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
eaf82fd4-6416-4234-98c2-fa1f27631c11,2026-05-07T08:47:56.349297+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059.001
32c1fffd-95fa-4281-9258-95a378b7babd,2026-05-07T08:47:57.577135+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.003
b0f24a7f-598c-4b40-afee-17040fb0a33c,2026-05-07T08:48:01.142630+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.003
34225b9d-e224-47e7-aaaa-a00d1c92fd2e,2026-05-07T08:48:02.450779+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.001
f2c1ee64-9f48-4677-9955-17d932b5be0a,2026-05-07T08:48:06.679645+00:00,bob,win-01,10.0.0.12,user_login,TA0001,T1078
4a90b2bf-a130-4ade-adec-e1c00fa73812,2026-05-07T08:48:08.790333+00:00,charlie,win-01,10.0.0.11,user_login,TA0006,T1110
c0cdc552-3082-4abc-81f7-ce1370ad79f1,2026-05-07T08:48:13.740376+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.003
091186d2-b910-4d7b-84f5-05b7d4cb56a2,2026-05-07T08:48:17.921289+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.001
